['./models\\dqn_weights_10000.h5f.index', './models\\dqn_weights_100000.h5f.index', './models\\dqn_weights_110000.h5f.index', './models\\dqn_weights_120000.h5f.index', './models\\dqn_weights_130000.h5f.index', './models\\dqn_weights_140000.h5f.index', './models\\dqn_weights_150000.h5f.index', './models\\dqn_weights_160000.h5f.index', './models\\dqn_weights_170000.h5f.index', './models\\dqn_weights_180000.h5f.index', './models\\dqn_weights_190000.h5f.index', './models\\dqn_weights_20000.h5f.index', './models\\dqn_weights_200000.h5f.index', './models\\dqn_weights_210000.h5f.index', './models\\dqn_weights_220000.h5f.index', './models\\dqn_weights_230000.h5f.index', './models\\dqn_weights_240000.h5f.index', './models\\dqn_weights_250000.h5f.index', './models\\dqn_weights_260000.h5f.index', './models\\dqn_weights_270000.h5f.index', './models\\dqn_weights_280000.h5f.index', './models\\dqn_weights_290000.h5f.index', './models\\dqn_weights_30000.h5f.index', './models\\dqn_weights_300000.h5f.index', './models\\dqn_weights_310000.h5f.index', './models\\dqn_weights_320000.h5f.index', './models\\dqn_weights_330000.h5f.index', './models\\dqn_weights_340000.h5f.index', './models\\dqn_weights_350000.h5f.index', './models\\dqn_weights_360000.h5f.index', './models\\dqn_weights_370000.h5f.index', './models\\dqn_weights_380000.h5f.index', './models\\dqn_weights_390000.h5f.index', './models\\dqn_weights_40000.h5f.index', './models\\dqn_weights_400000.h5f.index', './models\\dqn_weights_410000.h5f.index', './models\\dqn_weights_420000.h5f.index', './models\\dqn_weights_430000.h5f.index', './models\\dqn_weights_440000.h5f.index', './models\\dqn_weights_450000.h5f.index', './models\\dqn_weights_460000.h5f.index', './models\\dqn_weights_470000.h5f.index', './models\\dqn_weights_480000.h5f.index', './models\\dqn_weights_490000.h5f.index', './models\\dqn_weights_50000.h5f.index', './models\\dqn_weights_500000.h5f.index', './models\\dqn_weights_510000.h5f.index', './models\\dqn_weights_520000.h5f.index', './models\\dqn_weights_530000.h5f.index', './models\\dqn_weights_540000.h5f.index', './models\\dqn_weights_550000.h5f.index', './models\\dqn_weights_560000.h5f.index', './models\\dqn_weights_570000.h5f.index', './models\\dqn_weights_580000.h5f.index', './models\\dqn_weights_590000.h5f.index', './models\\dqn_weights_60000.h5f.index', './models\\dqn_weights_600000.h5f.index', './models\\dqn_weights_610000.h5f.index', './models\\dqn_weights_620000.h5f.index', './models\\dqn_weights_630000.h5f.index', './models\\dqn_weights_640000.h5f.index', './models\\dqn_weights_650000.h5f.index', './models\\dqn_weights_660000.h5f.index', './models\\dqn_weights_670000.h5f.index', './models\\dqn_weights_680000.h5f.index', './models\\dqn_weights_690000.h5f.index', './models\\dqn_weights_70000.h5f.index', './models\\dqn_weights_700000.h5f.index', './models\\dqn_weights_710000.h5f.index', './models\\dqn_weights_720000.h5f.index', './models\\dqn_weights_730000.h5f.index', './models\\dqn_weights_740000.h5f.index', './models\\dqn_weights_750000.h5f.index', './models\\dqn_weights_760000.h5f.index', './models\\dqn_weights_770000.h5f.index', './models\\dqn_weights_780000.h5f.index', './models\\dqn_weights_790000.h5f.index', './models\\dqn_weights_80000.h5f.index', './models\\dqn_weights_800000.h5f.index', './models\\dqn_weights_810000.h5f.index', './models\\dqn_weights_820000.h5f.index', './models\\dqn_weights_830000.h5f.index', './models\\dqn_weights_840000.h5f.index', './models\\dqn_weights_850000.h5f.index', './models\\dqn_weights_860000.h5f.index', './models\\dqn_weights_870000.h5f.index', './models\\dqn_weights_880000.h5f.index', './models\\dqn_weights_890000.h5f.index', './models\\dqn_weights_90000.h5f.index', './models\\dqn_weights_900000.h5f.index', './models\\dqn_weights_910000.h5f.index', './models\\dqn_weights_920000.h5f.index', './models\\dqn_weights_930000.h5f.index', './models\\dqn_weights_940000.h5f.index', './models\\dqn_weights_950000.h5f.index']
Cargando pesos desde: ./models\dqn_weights_950000.h5f
Hay pesos anteriores y se van a cargar
Training for 1000000 steps ...
C:\Users\Rociniel\Anaconda3\envs\miar_rl\lib\site-packages\tensorflow\python\keras\engine\training.py:2426: UserWarning: `Model.state_updates` will be removed in a future version. This property should not be used in TensorFlow 2.0, as `updates` are applied automatically.
  warnings.warn('`Model.state_updates` will be removed in a future version. '
    420/1000000: episode: 1, duration: 2.666s, episode steps: 420, steps per second: 158, episode reward:  6.000, mean reward:  0.014 [ 0.000,  1.000], mean action: 2.479 [0.000, 5.000],  loss: --, mae: --, mean_q: --, mean_eps: --
 240155/1000000: episode: 344, duration: 21.776s, episode steps: 379, steps per second:  17, episode reward:  8.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.765 [0.000, 5.000],  loss: 0.015791, mae: 2.607002, mean_q: 3.144972, mean_eps: 0.524871
 241017/1000000: episode: 345, duration: 56.741s, episode steps: 862, steps per second:  15, episode reward: 14.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.724 [0.000, 5.000],  loss: 0.014665, mae: 2.618061, mean_q: 3.157737, mean_eps: 0.523640
 241641/1000000: episode: 346, duration: 38.386s, episode steps: 624, steps per second:  16, episode reward: 14.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.319 [0.000, 5.000],  loss: 0.017408, mae: 2.620530, mean_q: 3.160862, mean_eps: 0.522167
 242540/1000000: episode: 347, duration: 54.751s, episode steps: 899, steps per second:  16, episode reward: 15.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.664 [0.000, 5.000],  loss: 0.013759, mae: 2.654086, mean_q: 3.201247, mean_eps: 0.520662
 243445/1000000: episode: 348, duration: 55.046s, episode steps: 905, steps per second:  16, episode reward: 15.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.494 [0.000, 5.000],  loss: 0.012333, mae: 2.629761, mean_q: 3.172086, mean_eps: 0.518876
 243818/1000000: episode: 349, duration: 25.536s, episode steps: 373, steps per second:  15, episode reward:  7.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.635 [0.000, 5.000],  loss: 0.016485, mae: 2.632201, mean_q: 3.176133, mean_eps: 0.517609
 244438/1000000: episode: 350, duration: 35.344s, episode steps: 620, steps per second:  18, episode reward:  7.000, mean reward:  0.011 [ 0.000,  1.000], mean action: 2.277 [0.000, 5.000],  loss: 0.013206, mae: 2.661675, mean_q: 3.211226, mean_eps: 0.516627
 245478/1000000: episode: 351, duration: 63.761s, episode steps: 1040, steps per second:  16, episode reward: 22.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.609 [0.000, 5.000],  loss: 0.014727, mae: 2.619641, mean_q: 3.159399, mean_eps: 0.514983
 246316/1000000: episode: 352, duration: 52.421s, episode steps: 838, steps per second:  16, episode reward: 18.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.129 [0.000, 5.000],  loss: 0.014151, mae: 2.620102, mean_q: 3.159794, mean_eps: 0.513126
 247346/1000000: episode: 353, duration: 63.567s, episode steps: 1030, steps per second:  16, episode reward: 19.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.393 [0.000, 5.000],  loss: 0.014377, mae: 2.624798, mean_q: 3.165578, mean_eps: 0.511277
 248377/1000000: episode: 354, duration: 64.250s, episode steps: 1031, steps per second:  16, episode reward: 21.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.404 [0.000, 5.000],  loss: 0.012753, mae: 2.629561, mean_q: 3.170950, mean_eps: 0.509233
 249138/1000000: episode: 355, duration: 47.923s, episode steps: 761, steps per second:  16, episode reward: 13.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.740 [0.000, 5.000],  loss: 0.011987, mae: 2.626586, mean_q: 3.168160, mean_eps: 0.507459
 249864/1000000: episode: 356, duration: 44.317s, episode steps: 726, steps per second:  16, episode reward: 19.000, mean reward:  0.026 [ 0.000,  1.000], mean action: 2.623 [0.000, 5.000],  loss: 0.014188, mae: 2.617927, mean_q: 3.158108, mean_eps: 0.505990
 250229/1000000: episode: 357, duration: 21.813s, episode steps: 365, steps per second:  17, episode reward:  7.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 3.219 [0.000, 5.000],  loss: 0.013073, mae: 2.615015, mean_q: 3.154686, mean_eps: 0.504909
 250879/1000000: episode: 358, duration: 40.581s, episode steps: 650, steps per second:  16, episode reward: 12.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.392 [0.000, 5.000],  loss: 0.014251, mae: 2.625913, mean_q: 3.168937, mean_eps: 0.503903
 251595/1000000: episode: 359, duration: 45.087s, episode steps: 716, steps per second:  16, episode reward: 16.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.236 [0.000, 5.000],  loss: 0.014320, mae: 2.598196, mean_q: 3.134398, mean_eps: 0.502553
 252244/1000000: episode: 360, duration: 39.365s, episode steps: 649, steps per second:  16, episode reward: 13.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.533 [0.000, 5.000],  loss: 0.012863, mae: 2.616197, mean_q: 3.155305, mean_eps: 0.501202
 253332/1000000: episode: 361, duration: 68.922s, episode steps: 1088, steps per second:  16, episode reward: 17.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.617 [0.000, 5.000],  loss: 0.013153, mae: 2.616535, mean_q: 3.156379, mean_eps: 0.499484
 253942/1000000: episode: 362, duration: 38.911s, episode steps: 610, steps per second:  16, episode reward:  7.000, mean reward:  0.011 [ 0.000,  1.000], mean action: 2.021 [0.000, 5.000],  loss: 0.013206, mae: 2.605750, mean_q: 3.143876, mean_eps: 0.497801
 255557/1000000: episode: 363, duration: 100.824s, episode steps: 1615, steps per second:  16, episode reward: 25.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.380 [0.000, 5.000],  loss: 0.013547, mae: 2.622957, mean_q: 3.164428, mean_eps: 0.495595
 256131/1000000: episode: 364, duration: 36.756s, episode steps: 574, steps per second:  16, episode reward:  9.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.298 [0.000, 5.000],  loss: 0.014590, mae: 2.611401, mean_q: 3.148461, mean_eps: 0.493429
 256851/1000000: episode: 365, duration: 46.967s, episode steps: 720, steps per second:  15, episode reward: 11.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.710 [0.000, 5.000],  loss: 0.013852, mae: 2.622240, mean_q: 3.162770, mean_eps: 0.492150
 257908/1000000: episode: 366, duration: 68.006s, episode steps: 1057, steps per second:  16, episode reward: 17.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.354 [0.000, 5.000],  loss: 0.014239, mae: 2.611490, mean_q: 3.150519, mean_eps: 0.490392
 258667/1000000: episode: 367, duration: 45.786s, episode steps: 759, steps per second:  17, episode reward: 13.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.477 [0.000, 5.000],  loss: 0.014412, mae: 2.630643, mean_q: 3.172282, mean_eps: 0.488594
 259214/1000000: episode: 368, duration: 35.520s, episode steps: 547, steps per second:  15, episode reward:  9.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 1.960 [0.000, 5.000],  loss: 0.013076, mae: 2.624646, mean_q: 3.166770, mean_eps: 0.487299
 259608/1000000: episode: 369, duration: 25.262s, episode steps: 394, steps per second:  16, episode reward:  8.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.043 [0.000, 5.000],  loss: 0.014774, mae: 2.621928, mean_q: 3.163892, mean_eps: 0.486368
 260490/1000000: episode: 370, duration: 56.206s, episode steps: 882, steps per second:  16, episode reward: 18.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.147 [0.000, 5.000],  loss: 0.014024, mae: 2.606637, mean_q: 3.143742, mean_eps: 0.485105
 261359/1000000: episode: 371, duration: 57.262s, episode steps: 869, steps per second:  15, episode reward: 20.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 2.326 [0.000, 5.000],  loss: 0.014832, mae: 2.624913, mean_q: 3.166159, mean_eps: 0.483370
 262481/1000000: episode: 372, duration: 78.616s, episode steps: 1122, steps per second:  14, episode reward: 18.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.322 [0.000, 5.000],  loss: 0.013568, mae: 2.614677, mean_q: 3.153913, mean_eps: 0.481398
 263025/1000000: episode: 373, duration: 38.128s, episode steps: 544, steps per second:  14, episode reward: 10.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.976 [0.000, 5.000],  loss: 0.014944, mae: 2.594593, mean_q: 3.128337, mean_eps: 0.479747
 264035/1000000: episode: 374, duration: 70.042s, episode steps: 1010, steps per second:  14, episode reward: 25.000, mean reward:  0.025 [ 0.000,  1.000], mean action: 2.302 [0.000, 5.000],  loss: 0.013897, mae: 2.626378, mean_q: 3.168733, mean_eps: 0.478211
 264787/1000000: episode: 375, duration: 52.871s, episode steps: 752, steps per second:  14, episode reward: 13.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.346 [0.000, 5.000],  loss: 0.014838, mae: 2.621399, mean_q: 3.162104, mean_eps: 0.476468
 265449/1000000: episode: 376, duration: 44.855s, episode steps: 662, steps per second:  15, episode reward: 11.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.533 [0.000, 5.000],  loss: 0.014915, mae: 2.612846, mean_q: 3.151918, mean_eps: 0.475066
 266423/1000000: episode: 377, duration: 65.500s, episode steps: 974, steps per second:  15, episode reward: 21.000, mean reward:  0.022 [ 0.000,  1.000], mean action: 2.653 [0.000, 5.000],  loss: 0.014388, mae: 2.617683, mean_q: 3.158429, mean_eps: 0.473447
 267161/1000000: episode: 378, duration: 50.621s, episode steps: 738, steps per second:  15, episode reward: 11.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.267 [0.000, 5.000],  loss: 0.011598, mae: 2.629003, mean_q: 3.171910, mean_eps: 0.471752
 267826/1000000: episode: 379, duration: 43.270s, episode steps: 665, steps per second:  15, episode reward: 10.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.496 [0.000, 5.000],  loss: 0.014312, mae: 2.609751, mean_q: 3.150187, mean_eps: 0.470362
 268860/1000000: episode: 380, duration: 71.310s, episode steps: 1034, steps per second:  14, episode reward: 20.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.453 [0.000, 5.000],  loss: 0.013550, mae: 2.604780, mean_q: 3.142409, mean_eps: 0.468683
 269317/1000000: episode: 381, duration: 33.348s, episode steps: 457, steps per second:  14, episode reward:  6.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 1.836 [0.000, 5.000],  loss: 0.012842, mae: 2.603978, mean_q: 3.143887, mean_eps: 0.467206
 270014/1000000: episode: 382, duration: 47.329s, episode steps: 697, steps per second:  15, episode reward: 13.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.570 [0.000, 5.000],  loss: 0.012022, mae: 2.627799, mean_q: 3.170690, mean_eps: 0.466061
 270995/1000000: episode: 383, duration: 68.083s, episode steps: 981, steps per second:  14, episode reward: 18.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.562 [0.000, 5.000],  loss: 0.014339, mae: 2.625892, mean_q: 3.165768, mean_eps: 0.464402
 271751/1000000: episode: 384, duration: 47.728s, episode steps: 756, steps per second:  16, episode reward: 12.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.220 [0.000, 5.000],  loss: 0.016538, mae: 2.640890, mean_q: 3.182959, mean_eps: 0.462683
 272765/1000000: episode: 385, duration: 67.814s, episode steps: 1014, steps per second:  15, episode reward: 17.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.367 [0.000, 5.000],  loss: 0.014561, mae: 2.632378, mean_q: 3.174039, mean_eps: 0.460929
 273273/1000000: episode: 386, duration: 33.753s, episode steps: 508, steps per second:  15, episode reward:  9.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.350 [0.000, 5.000],  loss: 0.014956, mae: 2.602782, mean_q: 3.140389, mean_eps: 0.459420
 273851/1000000: episode: 387, duration: 37.978s, episode steps: 578, steps per second:  15, episode reward:  6.000, mean reward:  0.010 [ 0.000,  1.000], mean action: 2.820 [0.000, 5.000],  loss: 0.015296, mae: 2.608970, mean_q: 3.147759, mean_eps: 0.458347
 274540/1000000: episode: 388, duration: 48.167s, episode steps: 689, steps per second:  14, episode reward: 14.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.662 [0.000, 5.000],  loss: 0.015684, mae: 2.622063, mean_q: 3.163323, mean_eps: 0.457096
 275418/1000000: episode: 389, duration: 59.026s, episode steps: 878, steps per second:  15, episode reward: 14.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.165 [0.000, 5.000],  loss: 0.012520, mae: 2.619799, mean_q: 3.160536, mean_eps: 0.455544
 275897/1000000: episode: 390, duration: 32.500s, episode steps: 479, steps per second:  15, episode reward:  7.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.453 [0.000, 5.000],  loss: 0.017723, mae: 2.617516, mean_q: 3.153835, mean_eps: 0.454197
 276502/1000000: episode: 391, duration: 42.162s, episode steps: 605, steps per second:  14, episode reward: 10.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.364 [0.000, 5.000],  loss: 0.015276, mae: 2.609188, mean_q: 3.145359, mean_eps: 0.453124
 277478/1000000: episode: 392, duration: 66.967s, episode steps: 976, steps per second:  15, episode reward: 17.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.269 [0.000, 5.000],  loss: 0.012974, mae: 2.622362, mean_q: 3.163043, mean_eps: 0.451560
 278025/1000000: episode: 393, duration: 37.338s, episode steps: 547, steps per second:  15, episode reward:  6.000, mean reward:  0.011 [ 0.000,  1.000], mean action: 2.356 [0.000, 5.000],  loss: 0.013232, mae: 2.614203, mean_q: 3.152969, mean_eps: 0.450051
 278624/1000000: episode: 394, duration: 41.038s, episode steps: 599, steps per second:  15, episode reward:  8.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.699 [0.000, 5.000],  loss: 0.013586, mae: 2.638413, mean_q: 3.179815, mean_eps: 0.448918
 279590/1000000: episode: 395, duration: 66.291s, episode steps: 966, steps per second:  15, episode reward: 24.000, mean reward:  0.025 [ 0.000,  1.000], mean action: 2.759 [0.000, 5.000],  loss: 0.015349, mae: 2.612976, mean_q: 3.150472, mean_eps: 0.447370
 280441/1000000: episode: 396, duration: 59.039s, episode steps: 851, steps per second:  14, episode reward: 13.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.918 [0.000, 5.000],  loss: 0.012815, mae: 2.617942, mean_q: 3.157075, mean_eps: 0.445568
 281243/1000000: episode: 397, duration: 54.195s, episode steps: 802, steps per second:  15, episode reward: 17.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.549 [0.000, 5.000],  loss: 0.013795, mae: 2.631296, mean_q: 3.174079, mean_eps: 0.443933
 282018/1000000: episode: 398, duration: 55.909s, episode steps: 775, steps per second:  14, episode reward: 18.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 2.465 [0.000, 5.000],  loss: 0.015096, mae: 2.619868, mean_q: 3.159220, mean_eps: 0.442373
 282851/1000000: episode: 399, duration: 57.186s, episode steps: 833, steps per second:  15, episode reward: 17.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.467 [0.000, 5.000],  loss: 0.011532, mae: 2.597623, mean_q: 3.134259, mean_eps: 0.440781
 283479/1000000: episode: 400, duration: 44.592s, episode steps: 628, steps per second:  14, episode reward: 11.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.624 [0.000, 5.000],  loss: 0.013504, mae: 2.636637, mean_q: 3.179468, mean_eps: 0.439335
 284302/1000000: episode: 401, duration: 57.708s, episode steps: 823, steps per second:  14, episode reward: 17.000, mean reward:  0.021 [ 0.000,  1.000], mean action: 2.622 [0.000, 5.000],  loss: 0.014123, mae: 2.616861, mean_q: 3.156064, mean_eps: 0.437898
 284899/1000000: episode: 402, duration: 40.807s, episode steps: 597, steps per second:  15, episode reward: 11.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.503 [0.000, 5.000],  loss: 0.013829, mae: 2.615425, mean_q: 3.154013, mean_eps: 0.436492
 285429/1000000: episode: 403, duration: 36.702s, episode steps: 530, steps per second:  14, episode reward: 10.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.347 [0.000, 5.000],  loss: 0.015727, mae: 2.585496, mean_q: 3.116065, mean_eps: 0.435375
 286093/1000000: episode: 404, duration: 45.488s, episode steps: 664, steps per second:  15, episode reward: 11.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.325 [0.000, 5.000],  loss: 0.015475, mae: 2.620908, mean_q: 3.159747, mean_eps: 0.434191
 286796/1000000: episode: 405, duration: 48.330s, episode steps: 703, steps per second:  15, episode reward: 12.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.223 [0.000, 5.000],  loss: 0.011277, mae: 2.601657, mean_q: 3.137658, mean_eps: 0.432841
 287482/1000000: episode: 406, duration: 47.270s, episode steps: 686, steps per second:  15, episode reward: 10.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.029 [0.000, 5.000],  loss: 0.012874, mae: 2.599965, mean_q: 3.133864, mean_eps: 0.431467
 288187/1000000: episode: 407, duration: 48.393s, episode steps: 705, steps per second:  15, episode reward: 12.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.285 [0.000, 5.000],  loss: 0.014187, mae: 2.618846, mean_q: 3.158213, mean_eps: 0.430089
 289046/1000000: episode: 408, duration: 59.893s, episode steps: 859, steps per second:  14, episode reward: 15.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.419 [0.000, 5.000],  loss: 0.013960, mae: 2.597192, mean_q: 3.131204, mean_eps: 0.428540
 289655/1000000: episode: 409, duration: 41.957s, episode steps: 609, steps per second:  15, episode reward:  7.000, mean reward:  0.011 [ 0.000,  1.000], mean action: 2.683 [0.000, 5.000],  loss: 0.015955, mae: 2.589912, mean_q: 3.122268, mean_eps: 0.427087
 290389/1000000: episode: 410, duration: 51.326s, episode steps: 734, steps per second:  14, episode reward:  9.000, mean reward:  0.012 [ 0.000,  1.000], mean action: 2.553 [0.000, 5.000],  loss: 0.015191, mae: 2.607071, mean_q: 3.141699, mean_eps: 0.425756
 291243/1000000: episode: 411, duration: 59.173s, episode steps: 854, steps per second:  14, episode reward: 14.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.269 [0.000, 5.000],  loss: 0.013573, mae: 2.610477, mean_q: 3.146279, mean_eps: 0.424184
 292055/1000000: episode: 412, duration: 56.352s, episode steps: 812, steps per second:  14, episode reward: 15.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.464 [0.000, 5.000],  loss: 0.013526, mae: 2.628685, mean_q: 3.169783, mean_eps: 0.422537
 292777/1000000: episode: 413, duration: 49.971s, episode steps: 722, steps per second:  14, episode reward: 11.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.485 [0.000, 5.000],  loss: 0.014153, mae: 2.616911, mean_q: 3.157106, mean_eps: 0.421016
 293880/1000000: episode: 414, duration: 76.513s, episode steps: 1103, steps per second:  14, episode reward: 17.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.293 [0.000, 5.000],  loss: 0.013100, mae: 2.629889, mean_q: 3.171204, mean_eps: 0.419211
 294615/1000000: episode: 415, duration: 50.296s, episode steps: 735, steps per second:  15, episode reward: 11.000, mean reward:  0.015 [ 0.000,  1.000], mean action: 2.612 [0.000, 5.000],  loss: 0.014245, mae: 2.614748, mean_q: 3.152328, mean_eps: 0.417393
 295593/1000000: episode: 416, duration: 68.283s, episode steps: 978, steps per second:  14, episode reward: 23.000, mean reward:  0.024 [ 0.000,  1.000], mean action: 2.516 [0.000, 5.000],  loss: 0.012987, mae: 2.629770, mean_q: 3.171023, mean_eps: 0.415694
 296280/1000000: episode: 417, duration: 47.886s, episode steps: 687, steps per second:  14, episode reward: 14.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.786 [0.000, 5.000],  loss: 0.015013, mae: 2.575401, mean_q: 3.106024, mean_eps: 0.414047
 296773/1000000: episode: 418, duration: 35.255s, episode steps: 493, steps per second:  14, episode reward:  8.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.542 [0.000, 5.000],  loss: 0.012467, mae: 2.604703, mean_q: 3.140231, mean_eps: 0.412879
 297638/1000000: episode: 419, duration: 61.870s, episode steps: 865, steps per second:  14, episode reward: 23.000, mean reward:  0.027 [ 0.000,  1.000], mean action: 2.713 [0.000, 5.000],  loss: 0.012823, mae: 2.603715, mean_q: 3.138769, mean_eps: 0.411532
 298331/1000000: episode: 420, duration: 46.770s, episode steps: 693, steps per second:  15, episode reward: 13.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.377 [0.000, 5.000],  loss: 0.015076, mae: 2.609261, mean_q: 3.146532, mean_eps: 0.409992
 299303/1000000: episode: 421, duration: 66.915s, episode steps: 972, steps per second:  15, episode reward: 23.000, mean reward:  0.024 [ 0.000,  1.000], mean action: 2.470 [0.000, 5.000],  loss: 0.012858, mae: 2.615876, mean_q: 3.154563, mean_eps: 0.408344
 300089/1000000: episode: 422, duration: 54.192s, episode steps: 786, steps per second:  15, episode reward: 16.000, mean reward:  0.020 [ 0.000,  1.000], mean action: 2.154 [0.000, 5.000],  loss: 0.012964, mae: 2.622878, mean_q: 3.162712, mean_eps: 0.406602
 300799/1000000: episode: 423, duration: 49.327s, episode steps: 710, steps per second:  14, episode reward:  9.000, mean reward:  0.013 [ 0.000,  1.000], mean action: 2.300 [0.000, 5.000],  loss: 0.012142, mae: 2.616371, mean_q: 3.155798, mean_eps: 0.405121
 301342/1000000: episode: 424, duration: 38.544s, episode steps: 543, steps per second:  14, episode reward:  9.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.600 [0.000, 5.000],  loss: 0.014410, mae: 2.625272, mean_q: 3.165032, mean_eps: 0.403881
 302094/1000000: episode: 425, duration: 52.647s, episode steps: 752, steps per second:  14, episode reward: 17.000, mean reward:  0.023 [ 0.000,  1.000], mean action: 2.632 [0.000, 5.000],  loss: 0.013649, mae: 2.640236, mean_q: 3.183167, mean_eps: 0.402598
 302915/1000000: episode: 426, duration: 56.518s, episode steps: 821, steps per second:  15, episode reward: 14.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.048 [0.000, 5.000],  loss: 0.017004, mae: 2.620598, mean_q: 3.159814, mean_eps: 0.401042
 304120/1000000: episode: 427, duration: 85.019s, episode steps: 1205, steps per second:  14, episode reward: 20.000, mean reward:  0.017 [ 0.000,  1.000], mean action: 2.339 [0.000, 5.000],  loss: 0.012948, mae: 2.633523, mean_q: 3.175594, mean_eps: 0.399038
 304884/1000000: episode: 428, duration: 54.120s, episode steps: 764, steps per second:  14, episode reward: 12.000, mean reward:  0.016 [ 0.000,  1.000], mean action: 2.492 [0.000, 5.000],  loss: 0.014223, mae: 2.624904, mean_q: 3.165570, mean_eps: 0.397090
 305580/1000000: episode: 429, duration: 48.555s, episode steps: 696, steps per second:  14, episode reward: 13.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.484 [0.000, 5.000],  loss: 0.013204, mae: 2.636225, mean_q: 3.180101, mean_eps: 0.395645
 306120/1000000: episode: 430, duration: 37.803s, episode steps: 540, steps per second:  14, episode reward: 10.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.572 [0.000, 5.000],  loss: 0.016026, mae: 2.605017, mean_q: 3.138712, mean_eps: 0.394421
 306733/1000000: episode: 431, duration: 42.827s, episode steps: 613, steps per second:  14, episode reward: 11.000, mean reward:  0.018 [ 0.000,  1.000], mean action: 2.465 [0.000, 5.000],  loss: 0.013378, mae: 2.622365, mean_q: 3.161905, mean_eps: 0.393277
 307326/1000000: episode: 432, duration: 42.347s, episode steps: 593, steps per second:  14, episode reward: 11.000, mean reward:  0.019 [ 0.000,  1.000], mean action: 2.589 [0.000, 5.000],  loss: 0.015292, mae: 2.628539, mean_q: 3.169558, mean_eps: 0.392081
